2098,65,777,873,50,150
2098,66,1159,583,50,130
2098,67,1427,226,47,93
2098,68,1735,724,49,138
2098,69,1541,327,59,104
2098,70,1157,299,43,96
2099,39,58,221,38,91
2099,46,146,26,60,66
2099,55,24,522,66,118
2099,56,79,269,52,85
2099,57,463,356,42,98
2099,59,475,840,77,151
2099,60,707,607,36,130
2099,62,1011,135,36,89
2099,63,1038,317,35,96
2099,64,1387,487,75,102
2099,65,773,872,59,150
2099,66,1162,585,56,128
2099,67,1431,225,45,94
2099,68,1734,726,52,137
2099,69,1540,327,63,104
2099,70,1158,298,39,96
2100,39,62,222,41,93
2100,46,145,26,58,68
2100,55,27,520,65,119
2100,56,81,270,56,86
2100,57,464,356,42,98
2100,59,470,839,73,150
2100,60,711,610,37,128
2100,62,1013,136,36,88
2100,63,1039,316,35,98
2100,64,1391,486,79,103
2100,65,771,873,63,151
2100,66,1164,587,60,127
2100,67,1435,223,43,96
2100,68,1731,726,58,137
2100,69,1540,328,68,102
2100,70,1158,298,36,96
2101,39,68,222,39,96
2101,46,148,24,54,70
2101,55,29,518,66,120
2101,56,85,269,57,88
2101,57,469,357,39,98
2101,59,467,837,68,154
2101,60,713,612,44,124
2101,62,1017,137,34,88
2101,63,1040,316,36,99
2101,64,1399,485,79,105
2101,65,766,874,68,150
2101,66,1164,587,66,126
2101,67,1438,222,41,97
2101,68,1735,724,59,140
2101,69,1550,328,61,102
2101,70,1159,299,34,95
2102,39,70,222,41,99
2102,46,147,24,55,68
2102,55,29,515,68,120
2102,56,87,268,59,89
2102,57,470,357,41,100
2102,59,464,835,62,156
2102,60,716,614,50,123
2102,62,1021,138,32,87
2102,63,1040,316,38,99
2102,64,1408,484,74,106
2102,65,762,874,69,149
2102,66,1165,587,68,128
2102,67,1442,222,39,97
2102,68,1737,722,60,142
2102,69,1546,329,70,101
2102,70,1158,299,36,96
2103,39,71,221,48,101
2103,46,148,24,55,67
2103,55,35,514,62,119
2103,56,92,270,58,89
2103,57,472,358,40,101
2103,59,459,834,59,154
2103,60,716,613,56,123
2103,62,1025,137,31,88
2103,63,1041,317,39,99
2103,64,1416,483,73,107
2103,65,755,874,72,148
2103,66,1165,586,68,129
2103,67,1446,222,39,97
2103,68,1742,722,59,141
2103,69,1552,329,70,101
2103,70,1157,299,35,97
2104,39,73,219,43,103
2104,46,148,24,56,65
2104,55,41,512,57,119
2104,56,95,271,59,87
2104,57,473,361,40,99
2104,59,456,833,58,155
2104,60,718,612,58,123
2104,62,1029,137,30,88
2104,63,1042,318,40,99
2104,64,1426,481,69,109
2104,65,752,874,74,148
2104,66,1168,584,67,130
2104,67,1449,223,42,96
2104,68,1747,721,57,142
2104,69,1561,329,65,101
2104,70,1153,300,37,96
2105,39,74,220,44,102
2105,46,148,24,55,65
2105,55,44,512,56,117
2105,56,99,270,59,91
2105,57,475,364,38,98
2105,59,452,835,56,154
2105,60,718,610,58,125
2105,62,1033,136,28,89
2105,63,1042,319,42,99
2105,64,1434,481,66,110
2105,65,748,873,73,149
2105,66,1172,583,64,128
2105,67,1451,225,47,94
2105,68,1751,721,56,142
2105,69,1568,328,64,102
2105,70,1151,300,38,95
2106,39,77,220,43,101
2106,46,149,25,55,64
2106,55,47,512,58,117
2106,56,102,270,60,91
2106,57,476,366,41,98
2106,59,444,837,59,154
2106,60,720,608,57,127
2106,62,1035,136,30,90
2106,63,1043,320,43,99
2106,64,1442,481,61,110
2106,65,744,871,71,147
2106,66,1178,581,58,127
2106,67,1453,227,51,92
2106,68,1755,722,59,141
2106,69,1577,327,62,103
2106,70,1150,301,40,96
2107,39,79,221,44,99
2107,46,150,25,54,65
2107,55,51,512,62,116
2107,56,108,272,56,86
2107,57,477,367,42,97
2107,59,433,840,64,152
2107,60,723,605,54,129
2107,62,1036,135,34,91
2107,63,1043,321,43,99
2107,64,1450,482,57,110
2107,65,737,871,68,147
2107,66,1184,580,53,126
2107,67,1453,228,53,91
2107,68,1759,724,64,139
2107,69,1583,326,60,104
2107,70,1150,301,37,97
2108,39,86,222,40,96
2108,46,150,25,53,66
2108,55,57,510,62,117
2108,56,115,273,52,84
2108,57,477,367,45,98
2108,59,424,842,68,151
2108,60,726,602,52,131
2108,62,1036,136,40,90
2108,63,1043,322,45,99
2108,64,1459,484,53,109
2108,65,738,870,59,149
2108,66,1191,578,49,127
2108,67,1455,229,56,89
2108,68,1766,724,64,139
2108,69,1589,325,59,105
2108,70,1150,302,35,96
2109,39,92,222,38,95
2109,46,150,25,54,66
2109,55,64,507,61,119
2109,56,125,273,45,84
2109,57,478,366,48,100
2109,59,421,842,68,152
2109,60,731,599,47,133
2109,62,1036,136,44,89
2109,63,1046,323,43,98
2109,64,1468,486,46,108
2109,65,734,870,57,149
2109,66,1201,578,42,127
2109,67,1455,228,62,90
2109,68,1771,723,62,140
2109,69,1594,325,59,105
2109,70,1150,302,35,97
2110,39,96,222,38,95
2110,46,150,26,53,65
2110,55,66,504,64,121
2110,56,131,273,43,85
2110,57,485,365,43,102
2110,59,418,842,68,149
2110,60,735,596,46,134
2110,62,1036,137,47,87
2110,63,1049,322,42,99
2110,64,1472,488,47,107
2110,65,725,870,66,148
2110,66,1208,577,38,128
2110,67,1460,228,71,90
2110,68,1775,722,64,141
2110,69,1601,326,57,104
2110,70,1149,302,35,98
2111,39,99,222,39,95
2111,46,150,22,53,69
2111,55,73,502,59,120
2111,56,134,272,46,86
2111,57,486,365,45,103
2111,59,414,839,71,152
2111,60,738,594,44,134
2111,62,1037,138,47,86
2111,63,1052,322,39,100
2111,64,1475,488,50,106
2111,65,721,871,67,146
2111,66,1213,577,38,128
2111,67,1465,226,77,92
2111,68,1777,721,62,141
2111,69,1608,327,54,103
2111,70,1148,303,35,97
2112,39,103,222,38,97
2112,46,149,21,55,70
2112,55,77,499,56,120
2112,56,137,271,50,87
2112,57,488,366,48,103
2112,59,414,835,71,154
2112,60,744,592,40,134
2112,62,1038,139,46,85
2112,63,1055,322,37,100
2112,64,1476,487,58,108
2112,65,715,872,73,146
2112,66,1216,576,44,129
2112,67,1467,225,82,93
2112,68,1780,720,59,142
2112,69,1619,329,48,101
2112,70,1147,303,36,98
2113,39,105,222,39,98
2113,46,146,20,54,71
2113,55,81,498,54,116
2113,56,141,270,53,88
2113,57,491,368,51,102
2113,59,413,834,67,154
2113,60,746,592,39,133
2113,62,1040,139,44,86
2113,63,1057,323,37,100
2113,64,1481,486,63,108
2113,65,712,872,74,147
2113,66,1217,576,55,129
2113,67,1475,226,79,92
2113,68,1784,719,55,141
2113,69,1626,331,45,99
2113,70,1147,302,35,99
2114,39,106,223,42,97
2114,46,147,19,50,72
2114,55,86,498,51,113
2114,56,144,270,59,88
2114,57,495,370,50,101
2114,59,412,833,63,151
2114,60,749,592,38,132
2114,62,1044,137,40,88
2114,63,1059,324,37,99
2114,64,1481,485,74,108
2114,65,711,873,74,146
2114,66,1217,576,65,129
2114,67,1483,222,74,96
2114,68,1785,716,54,142
2114,69,1631,331,48,99
2114,70,1146,302,35,99
2115,39,108,223,43,97
2115,46,145,19,51,72
2115,55,94,497,46,114
2115,56,148,270,62,88
2115,57,501,371,51,100
2115,59,407,832,62,151
2115,60,748,594,41,130
2115,62,1049,135,35,90
2115,63,1059,327,40,97
2115,64,1486,486,77,106
2115,65,708,872,77,148
2115,66,1219,576,67,125
2115,67,1489,219,72,98
2115,68,1787,714,52,142
2115,69,1636,330,53,100
2115,70,1145,303,36,98
2116,39,111,224,43,99
2116,46,141,19,50,72
2116,55,100,497,45,113
2116,56,154,271,61,87
2116,57,508,371,49,101
2116,59,402,831,61,153
2116,60,749,596,42,127
2116,62,1055,132,30,93
2116,63,1059,328,43,97
2116,64,1492,486,77,105
2116,65,706,871,75,149
2116,66,1220,575,66,125
2116,67,1493,217,73,99
2116,68,1787,711,57,143
2116,69,1641,329,55,101
2116,70,1145,303,36,98
2117,39,115,226,43,96
2117,46,140,21,50,70
2117,55,103,494,48,116
2117,56,163,272,58,86
2117,57,514,370,48,102
2117,59,398,830,58,155
2117,60,748,598,47,125
2117,62,1058,130,30,95
2117,63,1060,329,45,96
2117,64,1498,486,73,105
2117,65,704,870,70,150
2117,66,1223,575,64,125
2117,67,1498,216,72,99
2117,68,1787,708,57,140
2117,69,1647,328,55,102
2117,70,1145,303,36,98
2118,39,122,226,39,92
2118,46,137,21,52,70
2118,55,107,491,50,119
2118,56,174,273,53,85
2118,57,517,369,49,103
2118,59,395,830,55,149
2118,60,747,598,50,124
2118,62,1060,128,29,96
2118,63,1059,329,49,96
2118,64,1506,487,70,105
2118,65,706,869,59,146
2118,66,1229,575,59,124
2118,67,1501,216,72,98
2118,68,1785,705,56,140
2118,69,1649,327,60,103
2118,70,1145,303,35,98
2119,39,130,227,37,90
2119,46,135,21,50,70
2119,55,112,487,50,120
2119,56,186,272,48,86
2119,57,520,368,49,105
2119,59,392,830,53,148
2119,60,748,596,52,126
2119,62,1062,127,30,96
2119,63,1060,327,50,98
2119,64,1517,485,66,108
2119,65,703,868,56,147
2119,66,1236,573,52,126
2119,67,1504,216,72,97
2119,68,1783,707,60,139
2119,69,1653,327,62,103
2119,70,1145,303,35,98
2120,39,134,226,39,92
2120,46,129,21,58,70
2120,55,117,485,48,119
2120,56,192,271,49,87
2120,57,525,368,49,105
2120,59,388,830,52,147
2120,60,752,594,52,126
2120,62,1063,127,32,96
2120,63,1061,326,49,99
2120,64,1529,484,60,109
2120,65,698,868,54,147
2120,66,1241,571,47,127
2120,67,1507,217,73,95
2120,68,1784,707,61,137
2120,69,1662,328,63,102
2120,70,1146,303,32,98
2121,39,138,225,39,95
2121,46,127,24,64,67
2121,55,124,483,46,119
2121,56,197,270,52,88
2121,57,527,369,51,101
2121,59,384,830,51,147
2121,60,755,591,51,126
2121,62,1064,129,33,94
2121,63,1063,324,50,101
2121,64,1542,482,53,112
2121,65,694,867,60,148
2121,66,1250,570,41,128
2121,67,1511,217,73,95
2121,68,1786,705,69,138
2121,69,1673,329,62,101
2121,70,1145,303,33,98
2122,39,140,223,41,95
2122,46,124,25,66,66
2122,55,127,482,48,118
2122,56,203,268,54,91
2122,57,534,370,48,101
2122,59,380,830,51,146
2122,60,759,589,52,126
2122,62,1066,130,33,93
2122,63,1068,322,47,102
2122,64,1551,481,50,113
2122,65,690,867,64,149
2122,66,1258,569,36,126
2122,67,1514,216,74,94
2122,68,1788,702,73,140
2122,69,1685,328,57,102
2122,70,1146,303,32,98
2123,39,141,222,44,96
2123,46,127,25,60,66
2123,55,132,481,52,117
2123,56,208,268,57,92
2123,57,539,372,47,100
2123,59,376,830,52,146
2123,60,763,588,56,126
2123,62,1067,130,35,93
2123,63,1071,320,46,103
2123,64,1556,480,53,114
2123,65,687,867,67,149
2123,66,1260,568,39,126
2123,67,1520,214,73,96
2123,68,1791,699,74,140
2123,69,1692,327,58,103
2123,70,1146,302,32,99
2124,39,147,221,42,97
2124,46,126,25,60,66
2124,55,138,481,54,116
2124,56,211,270,63,90
2124,57,548,374,46,98
2124,59,372,830,56,144
2124,60,765,587,61,127
2124,62,1069,131,36,92
2124,63,1079,317,41,105
2124,64,1562,480,53,115
2124,65,684,867,69,150
2124,66,1263,567,43,127
2124,67,1522,214,75,94
2124,68,1792,696,76,140
2124,69,1698,326,60,104
2124,70,1148,302,28,99
2125,39,150,221,42,97
2125,46,125,26,61,65
2125,55,145,480,54,117
2125,56,217,271,63,91
2125,57,555,374,46,99
2125,59,368,828,56,146
2125,60,772,585,59,127
2125,62,1070,131,35,92
2125,63,1084,315,38,106
2125,64,1568,481,53,115
2125,65,677,867,75,150
2125,66,1265,568,49,125
2125,67,1525,215,74,92
2125,68,1794,693,75,139
2125,69,1703,325,62,105
2125,70,1148,302,29,99
2126,39,161,223,34,95
2126,46,121,26,64,67
2126,55,150,477,54,119
2126,56,226,272,57,89
2126,57,559,373,47,100
2126,59,363,827,60,143
2126,60,776,581,62,130
2126,62,1072,130,35,93
2126,63,1087,315,37,105
2126,64,1576,483,50,113
2126,65,674,866,76,151
2126,66,1268,568,55,127
2126,67,1531,213,69,93
2126,68,1798,691,69,138
2126,69,1707,325,67,105
2126,70,1147,302,30,99
2127,39,165,224,36,94
2127,46,119,25,65,67
2127,55,153,474,55,121
2127,56,236,272,52,89
2127,57,562,371,48,102
2127,59,358,825,56,143
2127,60,780,579,62,131
2127,62,1073,130,35,92
2127,63,1089,315,37,104
2127,64,1584,485,48,111
2127,65,671,864,73,153
2127,66,1270,568,56,126
2127,67,1538,211,62,95
2127,68,1799,688,68,139
2127,69,1714,325,67,105
2127,70,1148,302,30,99
2128,39,168,224,39,94
2128,46,119,25,64,67
2128,55,160,471,51,123
2128,56,248,272,47,89
2128,57,568,370,47,103
2128,59,353,824,58,144
2128,60,781,576,62,132
2128,62,1075,129,33,92
2128,63,1091,316,38,103
2128,64,1593,485,45,111
2128,65,669,863,73,152
2128,66,1270,568,60,124
2128,67,1544,209,55,96
2128,68,1800,683,69,142
2128,69,1724,326,63,104
2128,70,1149,302,29,99
2129,39,169,224,44,94
2129,46,116,26,66,66
2129,55,164,469,50,123
2129,56,259,271,43,90
2129,57,572,369,49,104
2129,59,349,822,55,142
2129,60,786,574,62,132
2129,62,1075,128,33,92
2129,63,1093,317,39,102
2129,64,1600,485,44,111
2129,65,667,862,70,152
2129,66,1271,567,61,124
2129,67,1547,207,52,98
2129,68,1801,679,70,142
2129,69,1737,328,57,102
2129,70,1150,302,30,99
2130,39,172,222,46,94
2130,46,118,27,63,64
2130,55,168,467,49,122
2130,56,264,268,46,93
2130,57,578,369,48,103
2130,59,345,820,55,144
2130,60,788,572,61,128
2130,62,1077,126,31,93
2130,63,1094,317,41,101
2130,64,1604,484,46,112
2130,65,666,860,65,147
2130,66,1274,566,61,125
2130,67,1551,204,47,99
2130,68,1801,676,73,140
2130,69,1752,328,49,102
2130,70,1152,302,30,99
2131,39,177,221,46,93
2131,46,120,25,59,66
2131,55,170,466,52,117
2131,56,271,267,47,95
2131,57,584,369,46,103
2131,59,340,819,55,145
2131,60,794,571,55,126
2131,62,1077,124,31,94
2131,63,1095,318,43,100
2131,64,1608,482,49,113
2131,65,667,858,60,150
2131,66,1281,565,56,126
2131,67,1554,203,46,99
2131,68,1803,672,75,143
2131,69,1762,328,47,102
2131,70,1152,302,29,99
2132,39,181,220,46,93
2132,46,120,27,59,64
2132,55,178,466,47,117
2132,56,275,265,52,97
2132,57,594,370,39,102
2132,59,332,819,59,148
2132,60,796,571,55,126
2132,62,1078,122,30,94
2132,63,1097,319,43,99
2132,64,1612,482,55,112
2132,65,667,856,58,151
2132,66,1285,565,53,125
2132,67,1559,203,42,97
2132,68,1806,671,79,135
2132,69,1768,328,51,103
2132,70,1150,302,31,99
2133,39,186,220,45,93
2133,46,119,26,61,65
2133,55,185,466,44,116
2133,56,280,265,59,97
2133,57,602,370,35,102
2133,59,327,818,64,146
2133,60,802,572,55,124
2133,62,1078,121,31,94
2133,63,1099,319,41,99
2133,64,1617,482,59,112
2133,65,667,855,57,151
2133,66,1290,565,52,124
2133,67,1563,203,40,96
2133,68,1809,670,79,128
2133,69,1775,326,53,105
2133,70,1150,301,30,100
2134,39,194,220,45,93
2134,46,117,27,65,64
2134,55,190,465,42,115
2134,56,286,267,63,95
2134,57,607,369,36,103
2134,59,319,818,69,145
2134,60,809,571,56,125
2134,62,1079,121,31,93
2134,63,1098,317,43,101
2134,64,1620,482,61,112
2134,65,665,854,58,151
2134,66,1293,563,52,125
2134,67,1567,204,41,94
2134,68,1813,669,74,127
2134,69,1779,325,64,106
2134,70,1152,301,29,100
2135,39,203,219,41,94
2135,46,119,27,63,64
2135,55,193,462,42,117
2135,56,293,268,59,94
2135,57,609,366,40,105
2135,59,315,817,72,144
2135,60,817,569,52,126
2135,62,1080,121,31,92
2135,63,1102,316,38,101
2135,64,1625,484,62,110
2135,65,663,853,59,151
2135,66,1295,559,55,128
2135,67,1570,202,42,95
2135,68,1817,667,71,129
2135,69,1783,325,74,104
2135,70,1154,300,30,101
2136,39,210,218,40,95
2136,46,122,27,58,64
2136,55,195,459,45,119
2136,56,303,269,51,93
2136,57,613,364,44,107
2136,59,310,815,75,148
2136,60,820,566,53,128
2136,62,1081,121,32,91
2136,63,1102,314,39,102
2136,64,1632,484,63,110
2136,65,662,853,59,149
2136,66,1300,556,54,129
2136,67,1573,201,41,95
2136,68,1819,664,69,132
2136,69,1793,326,74,102
2136,70,1153,300,31,101
2137,39,215,216,40,97
2137,46,122,28,59,62
2137,55,200,456,46,120
2137,56,316,269,43,93
2137,57,616,362,49,108
2137,59,306,814,75,147
2137,60,823,563,55,130
2137,62,1081,121,33,91
2137,63,1104,312,37,103
2137,64,1642,484,60,110
2137,65,663,853,57,149
2137,66,1303,553,55,130
2137,67,1578,200,40,94
2137,68,1823,661,63,135
2137,69,1806,327,66,101
2137,70,1157,299,27,101
2138,39,220,214,39,98
2138,46,123,28,60,62
2138,55,205,453,46,121
2138,56,327,268,38,94
2138,57,621,361,49,107
2138,59,303,813,70,147
2138,60,828,559,53,131
2138,62,1081,121,34,90
2138,63,1107,312,36,102
2138,64,1650,483,59,112
2138,65,663,852,55,150
2138,66,1306,551,56,130
2138,67,1581,197,41,96
2138,68,1825,659,56,136
2138,69,1815,327,59,104
2138,70,1155,299,30,101
2139,39,223,213,40,97
2139,46,126,26,57,64
2139,55,211,452,46,116
2139,56,333,266,40,96
2139,57,624,361,49,105
2139,59,304,811,63,147
2139,60,831,556,52,132
2139,62,1082,119,33,92
2139,63,1108,312,35,101
2139,64,1657,482,57,113
2139,65,662,851,55,151
2139,66,1311,550,56,128
2139,67,1584,196,42,96
2139,68,1826,656,52,135
2139,69,1827,326,54,106
2139,70,1156,298,31,101
2140,39,228,213,43,95
2140,46,126,25,54,65
2140,55,216,450,48,116
2140,56,338,264,42,98
2140,57,631,361,44,103
2140,59,301,810,64,149
2140,60,835,555,51,130
2140,62,1083,118,34,93
2140,63,1108,312,35,101
2140,64,1664,481,56,114
2140,65,662,848,55,153
2140,66,1315,549,57,126
2140,67,1589,195,40,95
2140,68,1827,653,48,135
2140,69,1840,325,48,105
2140,70,1156,298,33,100
2141,39,234,212,41,95
2141,46,128,23,52,67
2141,55,222,450,49,115
2141,56,343,263,49,98
2141,57,637,361,43,102
2141,59,299,808,65,149
2141,60,842,555,51,127
2141,62,1083,118,34,92
2141,63,1109,312,36,100
2141,64,1671,481,56,115
2141,65,660,846,55,153
2141,66,1319,550,58,125
2141,67,1591,195,41,94
2141,68,1828,651,49,134
2141,69,1848,323,48,108
2141,70,1159,298,34,99
2142,39,241,212,36,95
2142,46,130,22,55,68
2142,55,229,449,49,114
2142,56,346,262,58,98
2142,57,642,359,42,102
2142,59,298,808,65,148
2142,60,850,554,45,126
2142,62,1084,118,33,91
2142,63,1109,312,37,100
2142,64,1678,482,57,114
2142,65,660,844,54,153
2142,66,1326,550,57,124
2142,67,1594,191,40,97
2142,68,1828,649,53,133
2142,69,1855,322,47,109
2142,70,1159,297,37,100
2143,39,248,213,32,93
2143,46,133,20,53,70
2143,55,232,447,51,115
2143,56,351,262,61,97
2143,57,647,357,40,103
2143,59,296,807,67,150
2143,60,856,553,41,126
2143,62,1084,116,33,92
2143,63,1110,312,37,100
2143,64,1687,484,52,113
2143,65,658,842,56,153
2143,66,1332,549,58,124
2143,67,1596,189,41,98
2143,68,1829,649,56,131
2143,69,1862,322,48,109
2143,70,1159,297,40,99
2144,39,255,212,31,94
2144,46,136,18,51,72
2144,55,236,443,50,118
2144,56,358,263,58,95
2144,57,652,353,37,106
2144,59,294,807,70,150
2144,60,856,552,44,126
2144,62,1085,115,32,92
2144,63,1110,312,36,99
2144,64,1694,485,51,112
2144,65,658,840,56,152
2144,66,1337,547,60,121
2144,67,1598,188,41,97
2144,68,1827,644,61,133
2144,69,1868,322,48,110
2144,70,1158,298,44,98
2145,39,258,210,33,95
2145,46,143,16,45,73
2145,55,241,440,47,119
2145,56,365,264,53,94
2145,57,653,352,39,106
2145,59,292,806,68,148
2145,60,861,549,44,128
2145,62,1085,113,32,93
2145,63,1109,310,38,101
2145,64,1701,487,51,110
2145,65,658,838,55,152
2145,66,1341,543,61,123
2145,67,1601,187,41,96
2145,68,1833,640,58,135
2145,69,1875,324,44,108
2145,70,1159,298,43,98
2146,39,263,208,32,97
2146,46,146,14,44,75
2146,55,246,437,44,121
2146,56,374,264,46,94
2146,57,657,350,40,107
2146,59,290,804,67,148
2146,60,863,545,47,130
2146,62,1086,112,31,92
2146,63,1108,310,39,100
2146,64,1706,489,55,108
2146,65,658,836,57,151
2146,66,1347,540,59,125
2146,67,1603,187,42,95
2146,68,1839,635,57,138
2146,69,1883,326,36,106
2146,70,1160,298,45,97
2147,39,266,206,33,97
2147,46,148,14,42,75
2147,55,250,434,44,121
2147,56,384,263,41,95
2147,57,660,349,41,103
2147,59,289,803,65,148
2147,60,865,542,52,130
2147,62,1086,111,31,92
2147,63,1108,309,39,101
2147,64,1710,491,55,107
2147,65,658,835,57,150
2147,66,1350,537,62,125
2147,67,1606,186,42,94
2147,68,1841,631,60,139
2147,69,1888,328,31,107
2147,70,1161,298,42,97
2148,39,267,205,41,97
2148,46,148,14,44,74
2148,55,254,433,47,117
2148,56,393,261,40,97
2148,57,668,347,42,104
2148,59,287,801,66,150
2148,60,870,540,54,129
2148,62,1086,111,33,91
2148,63,1107,307,39,102
2148,64,1714,493,59,106
2148,65,659,834,54,149
2148,66,1354,535,62,123
2148,67,1609,184,41,95
2148,68,1842,629,63,139
2148,70,1164,297,39,97
2149,39,269,205,45,95
2149,46,152,14,41,74
2149,55,257,433,47,114
2149,56,400,259,38,98
2149,57,672,348,42,104
2149,59,285,798,64,145
2149,60,876,539,51,127
2149,62,1087,111,32,90
2149,63,1107,306,38,102
2149,64,1718,494,61,105
2149,65,660,834,53,148
2149,66,1360,534,60,123
2149,67,1613,182,39,96
2149,68,1843,628,65,136
2149,70,1170,295,34,98
2150,39,273,205,43,95
2150,46,151,14,45,74
2150,55,264,430,43,114
2150,56,405,257,38,99
2150,57,674,347,40,105
2150,59,281,796,65,146
2150,60,881,538,48,123
2150,62,1087,111,33,89
2150,63,1106,305,39,102
2150,64,1722,494,61,106
2150,65,660,834,53,148
2150,66,1369,534,55,122
2150,67,1617,180,37,97
2150,68,1845,629,64,132
2150,70,1173,294,34,99
2151,39,278,205,40,94
2151,46,157,15,44,73
2151,55,269,430,42,114
2151,56,408,256,44,98
2151,57,680,345,38,106
2151,59,280,794,62,144
2151,60,888,538,47,122
2151,62,1088,111,32,89
2151,63,1106,304,40,102
2151,64,1726,493,61,107
2151,65,660,833,54,148
2151,66,1377,534,51,121
2151,67,1620,178,38,97
2151,68,1846,630,65,127
2151,70,1176,293,36,99
2152,39,283,204,40,94
2152,46,163,17,44,72
2152,55,272,428,44,115
2152,56,412,256,48,97
2152,57,685,343,36,107
2152,59,278,792,59,143
2152,60,893,537,47,122
2152,62,1087,109,32,91
2152,63,1106,304,41,102
2152,64,1732,491,54,110
2152,65,661,832,54,148
2152,66,1385,533,48,120
2152,67,1622,177,39,97
2152,68,1846,632,65,123
2152,70,1179,292,37,98
2153,39,287,202,39,97
2153,46,167,16,43,73
2153,55,277,425,44,117
2153,56,416,255,48,96
2153,57,689,341,38,107
2153,59,275,791,58,145
2153,60,896,534,47,124
2153,62,1087,108,33,92
2153,63,1105,303,42,102
2153,64,1737,490,48,112
2153,65,663,829,54,150
2153,66,1389,530,52,121
2153,67,1624,177,39,95
2153,68,1848,633,64,121
2153,70,1180,292,40,97
2154,39,291,200,37,97
2154,46,169,15,42,74
2154,55,280,421,43,119
2154,56,422,257,45,93
2154,57,691,339,40,107
2154,59,271,789,60,146
2154,60,899,530,47,127
2154,62,1088,107,33,92
2154,63,1106,303,41,102
2154,64,1742,491,44,112
2154,65,665,827,53,151
2154,66,1394,527,53,122
2154,67,1626,177,39,93
2154,68,1851,633,60,121
2154,70,1181,291,43,99
2155,39,293,199,39,98
2155,46,172,15,42,72
2155,55,285,419,44,120
2155,56,431,257,40,93
2155,57,690,338,45,107
2155,59,267,788,61,147
2155,60,902,526,48,129
2155,62,1088,107,33,91
2155,63,1105,302,41,102
2155,64,1746,491,43,112
2155,65,666,825,53,151
2155,66,1398,524,57,124
2155,67,1627,176,40,93
2155,68,1857,632,56,122
2155,70,1181,291,46,99
2156,39,297,197,36,99
2156,46,174,16,43,71
2156,55,287,417,45,117
2156,56,439,257,36,92
2156,57,697,338,40,106
2156,59,263,787,61,147
2156,60,906,523,47,131
2156,62,1088,106,33,91
2156,63,1105,302,40,102
2156,64,1749,492,45,111
2156,65,667,822,54,151
2156,66,1402,522,61,119
2156,67,1628,173,41,95
2156,68,1862,631,55,123
2156,70,1182,291,46,98
2157,39,300,197,37,97
2157,46,175,16,43,73
2157,55,290,416,47,113
2157,56,447,255,33,94
2157,57,698,339,44,102
2157,59,260,787,63,146
2157,60,910,520,47,127
2157,62,1088,106,32,89
2157,63,1105,302,40,102
2157,64,1751,491,48,113
2157,65,668,820,54,148
2157,66,1407,520,66,116
2157,67,1629,171,41,96
2157,68,1866,629,52,124
2157,70,1182,291,47,96
2158,39,306,196,33,96
2158,46,174,16,48,72
2158,55,295,416,47,113
2158,56,450,253,35,96
2158,57,697,339,48,101
2158,59,258,785,63,142
2158,60,913,518,48,124
2158,62,1088,104,30,90
2158,63,1105,302,39,102
2158,64,1753,490,51,114
2158,65,670,819,54,148
2158,66,1411,521,68,115
2158,67,1630,169,41,97
2158,68,1868,627,50,123
2158,70,1183,291,47,96
2159,39,311,197,31,94
2159,46,173,17,48,73
2159,55,301,416,47,109
2159,56,454,251,36,97
2159,57,705,338,44,102
2159,59,259,783,59,142
2159,60,918,518,49,123
2159,62,1088,102,29,91
2159,63,1105,301,38,102
2159,64,1755,490,56,115
2159,65,670,817,55,149
2159,66,1419,522,67,116
2159,67,1632,168,41,96
2159,68,1871,626,48,117
2159,70,1185,290,47,96
2160,39,316,197,29,93
2160,46,177,17,44,74
2160,55,305,415,49,108
2160,56,456,250,42,98
2160,57,710,336,42,103
2160,59,257,780,59,143
2160,60,923,516,49,123
2160,62,1087,100,30,91
2160,63,1104,301,39,101
2160,64,1759,490,55,115
2160,65,671,817,58,148
2160,66,1431,521,59,115
2160,67,1634,167,41,96
2160,68,1871,624,48,115
2160,70,1186,288,47,98
2161,39,320,196,29,93
2161,46,179,15,41,74
2161,55,307,412,51,111
2161,56,459,249,48,98
2161,57,713,334,41,104
2161,59,258,779,58,140
2161,60,928,515,47,126
2161,62,1086,99,31,91
2161,63,1103,300,40,101
2161,64,1761,490,54,116
2161,65,671,816,59,148
2161,66,1443,520,54,117
2161,67,1636,167,41,94
2161,68,1871,625,48,113
2161,70,1191,287,41,99
2162,39,322,194,30,95
2162,46,181,13,41,76
2162,55,311,409,48,110
2162,56,462,250,51,95
2162,57,716,332,39,105
2162,59,256,777,59,139
2162,60,931,512,46,127
2162,62,1086,100,30,89
2162,63,1103,299,39,101
2162,64,1763,492,52,116
2162,65,672,816,60,147
2162,66,1454,517,55,122
2162,67,1638,166,41,94
2162,70,1194,286,40,99
2163,39,324,192,32,97
2163,46,182,13,41,76
2163,55,316,406,43,112
2163,56,465,250,50,94
2163,57,720,329,40,106
2163,59,257,776,58,142
2163,60,936,509,43,129
2163,62,1085,100,31,88
2163,63,1103,298,38,102
2163,64,1763,494,49,117
2163,65,672,815,60,147
2163,66,1462,513,52,125
2163,67,1641,164,40,95
2163,70,1199,285,34,99
2164,39,327,190,32,98
2164,46,187,13,39,76
2164,55,320,403,42,114
2164,56,471,251,47,92
2164,57,723,328,38,106
2164,59,255,774,58,143
2164,60,939,504,45,129
2164,62,1084,99,32,88
2164,63,1103,297,37,102
