Traceback (most recent call last):
  File "demo_detectron2_deepsort.py", line 6, in <module>
    import cv2
ModuleNotFoundError: No module named 'cv2'
[5m[31mWARNING[0m [32m[06/11 23:29:32 d2.config.compat]: [0mConfig 'detectron2/configs/COCO-InstanceSegmentation/mask_rcnn_R_101_FPN_3x.yaml' has no VERSION. Assuming it to be compatible with latest v2.
Loading weights from deep_sort/deep/checkpoint/ckpt.t7... Done!
time: 5.4717698097229s, fps: 0.1827562260062694
time: 4.641838550567627s, fps: 0.21543187879244854, frame: 221
time: 4.999618768692017s, fps: 0.20001525041510648, frame: 222
time: 5.2319841384887695s, fps: 0.19113207791353218, frame: 223
time: 5.380889892578125s, fps: 0.18584286613619477, frame: 224
time: 5.163881301879883s, fps: 0.19365278586786172, frame: 225
time: 5.0240418910980225s, fps: 0.19904292632827678, frame: 226
time: 5.058981895446777s, fps: 0.19766823061771133, frame: 227
time: 5.002507448196411s, fps: 0.19989975234530374, frame: 228
time: 5.127941608428955s, fps: 0.19501002085442418, frame: 229
time: 5.067621469497681s, fps: 0.19733123439054404, frame: 230
time: 4.781629800796509s, fps: 0.20913371416445145, frame: 231
time: 4.953753232955933s, fps: 0.20186714052433619, frame: 232
time: 4.633613348007202s, fps: 0.2158142954310321, frame: 233
time: 4.93123197555542s, fps: 0.2027890808944081, frame: 234
time: 4.669958114624023s, fps: 0.2141346828932982, frame: 235
time: 4.800188779830933s, fps: 0.20832514008651573, frame: 236
time: 5.227201223373413s, fps: 0.19130696471536304, frame: 237
time: 5.0934062004089355s, fps: 0.19633226973330986, frame: 238
time: 5.258160591125488s, fps: 0.19018057411326686, frame: 239
time: 4.972637414932251s, fps: 0.20110052605024378, frame: 240
time: 5.299741268157959s, fps: 0.18868845654942168, frame: 241
time: 5.2719855308532715s, fps: 0.1896818559435898, frame: 242
time: 4.909634113311768s, fps: 0.20368116583039125, frame: 243
time: 4.867853879928589s, fps: 0.2054293379929206, frame: 244
time: 4.9630231857299805s, fps: 0.2014900923443734, frame: 245
time: 5.008225679397583s, fps: 0.19967151322946883, frame: 246
time: 5.059551000595093s, fps: 0.19764599662744428, frame: 247
time: 5.327048301696777s, fps: 0.18772121883735857, frame: 248
time: 4.60529088973999s, fps: 0.21714154956592957, frame: 249
time: 4.640974521636963s, fps: 0.21547198661355296, frame: 250
time: 4.641754865646362s, fps: 0.21543576275451384, frame: 251
time: 4.893303871154785s, fps: 0.20436090345723962, frame: 252
time: 5.446807622909546s, fps: 0.18359377992238057, frame: 253
time: 4.900278091430664s, fps: 0.20407005099338033, frame: 254
time: 4.72201681137085s, fps: 0.2117739177869826, frame: 255
time: 4.425480127334595s, fps: 0.2259641826936157, frame: 256
time: 4.6713409423828125s, fps: 0.21407129394625352, frame: 257
time: 5.155426740646362s, fps: 0.1939703637170926, frame: 258
time: 5.105183124542236s, fps: 0.195879359389222, frame: 259
time: 5.207095623016357s, fps: 0.1920456377985088, frame: 260
time: 5.162291765213013s, fps: 0.19371241407521195, frame: 261
time: 5.076568603515625s, fps: 0.19698345045657023, frame: 262
time: 4.768207788467407s, fps: 0.20972240396457617, frame: 263
time: 4.744335889816284s, fps: 0.2107776563937009, frame: 264
time: 5.098364353179932s, fps: 0.1961413368537076, frame: 265
time: 4.909947872161865s, fps: 0.20366815005709968, frame: 266
time: 4.649373292922974s, fps: 0.2150827513725659, frame: 267
time: 5.01340651512146s, fps: 0.1994651734272486, frame: 268
time: 4.39368462562561s, fps: 0.22759940350921556, frame: 269
time: 5.025847673416138s, fps: 0.19897141039300267, frame: 270
time: 4.981444597244263s, fps: 0.20074498079396497, frame: 271
time: 5.036510229110718s, fps: 0.1985501775058575, frame: 272
time: 4.640277862548828s, fps: 0.21550433608101144, frame: 273
time: 4.5516228675842285s, fps: 0.2197018577970959, frame: 274
time: 4.636243581771851s, fps: 0.21569185966234894, frame: 275
time: 4.710795164108276s, fps: 0.21227838722834677, frame: 276
time: 5.004455327987671s, fps: 0.19982194553869811, frame: 277
time: 5.443284749984741s, fps: 0.18371260110961551, frame: 278
time: 5.270746469497681s, fps: 0.1897264468680284, frame: 279
time: 4.824383020401001s, fps: 0.2072803912482223, frame: 280
time: 4.662525653839111s, fps: 0.21447603171397087, frame: 281
time: 4.808217287063599s, fps: 0.2079772897723399, frame: 282
time: 5.01622748374939s, fps: 0.19935300048484803, frame: 283
time: 4.9087138175964355s, fps: 0.20371935239232436, frame: 284
time: 5.063288688659668s, fps: 0.1975000955880151, frame: 285
time: 5.124017000198364s, fps: 0.19515938373375563, frame: 286
time: 5.60366153717041s, fps: 0.17845474666283176, frame: 287
time: 5.103243589401245s, fps: 0.19595380515969615, frame: 288
time: 5.012314558029175s, fps: 0.19950862788491802, frame: 289
time: 5.23197340965271s, fps: 0.1911324698545015, frame: 290
time: 4.88630223274231s, fps: 0.20465373453552752, frame: 291
time: 4.973283290863037s, fps: 0.2010744093016397, frame: 292
time: 5.134788990020752s, fps: 0.1947499696566808, frame: 293
time: 4.743454694747925s, fps: 0.21081681271399635, frame: 294
time: 4.97270131111145s, fps: 0.20109794203112707, frame: 295
time: 4.610652208328247s, fps: 0.2168890549136832, frame: 296
time: 4.9310314655303955s, fps: 0.20279732688593524, frame: 297
time: 4.882717847824097s, fps: 0.20480397007695902, frame: 298
time: 4.928890228271484s, fps: 0.202885427284245, frame: 299
time: 5.396616458892822s, fps: 0.1853012915809773, frame: 300
time: 4.865496397018433s, fps: 0.20552887483645002, frame: 301
time: 4.999337196350098s, fps: 0.20002651566093146, frame: 302
time: 4.655411720275879s, fps: 0.21480377248797666, frame: 303
time: 4.623374700546265s, fps: 0.2162922247859009, frame: 304
time: 4.815669775009155s, fps: 0.2076554345959278, frame: 305
time: 4.868220567703247s, fps: 0.20541386448966606, frame: 306
time: 4.908604383468628s, fps: 0.20372389418219067, frame: 307
time: 5.222331285476685s, fps: 0.19148536263507493, frame: 308
time: 4.899675607681274s, fps: 0.20409514426471198, frame: 309
time: 4.952425241470337s, fps: 0.2019212711433293, frame: 310
time: 4.76880145072937s, fps: 0.20969629587892652, frame: 311
time: 4.926953554153442s, fps: 0.2029651769615315, frame: 312
time: 4.923296213150024s, fps: 0.20311595254598339, frame: 313
time: 5.249619960784912s, fps: 0.1904899797452161, frame: 314
time: 4.971445083618164s, fps: 0.2011487571883648, frame: 315
time: 4.90192437171936s, fps: 0.20400151535778344, frame: 316
time: 5.116643190383911s, fps: 0.19544063613413076, frame: 317
time: 4.815105676651001s, fps: 0.20767976180649877, frame: 318
time: 5.575902223587036s, fps: 0.17934317351725182, frame: 319
time: 4.861440896987915s, fps: 0.20570033066113935, frame: 320
time: 5.6937432289123535s, fps: 0.17563138339679304, frame: 321
time: 5.7119975090026855s, fps: 0.1750701043590966, frame: 322
time: 4.894023180007935s, fps: 0.20433086710438889, frame: 323
time: 5.100957870483398s, fps: 0.1960416112798112, frame: 324
time: 4.948716163635254s, fps: 0.2020726117509667, frame: 325
time: 5.427398443222046s, fps: 0.18425033843771693, frame: 326
time: 5.125741481781006s, fps: 0.19509372518189055, frame: 327
time: 5.1139235496521s, fps: 0.19554457361178776, frame: 328
time: 4.968564748764038s, fps: 0.20126536546570242, frame: 329
time: 5.170503377914429s, fps: 0.19340476679146074, frame: 330
time: 5.115666151046753s, fps: 0.19547796327471112, frame: 331
time: 4.946882009506226s, fps: 0.20214753415956555, frame: 332
time: 4.830356121063232s, fps: 0.20702407336788353, frame: 333
time: 5.0422749519348145s, fps: 0.19832317942445432, frame: 334
time: 4.849203109741211s, fps: 0.20621945036518946, frame: 335
time: 4.846843719482422s, fps: 0.2063198357274013, frame: 336
time: 5.096096754074097s, fps: 0.1962286134384214, frame: 337
time: 5.235645771026611s, fps: 0.1909984066404704, frame: 338
time: 4.927428245544434s, fps: 0.2029456239985306, frame: 339
time: 4.7237708568573s, fps: 0.21169528122820394, frame: 340
time: 4.625784158706665s, fps: 0.21617956344067565, frame: 341
time: 4.816542387008667s, fps: 0.20761781370329724, frame: 342
time: 5.120123624801636s, fps: 0.19530778420193753, frame: 343
time: 4.694645881652832s, fps: 0.21300861134342525, frame: 344
time: 5.079620838165283s, fps: 0.1968650873479745, frame: 345
time: 5.428461074829102s, fps: 0.18421427108261654, frame: 346
time: 4.952085256576538s, fps: 0.20193513402701738, frame: 347
time: 4.816538095474243s, fps: 0.2076179986907253, frame: 348
time: 5.097410202026367s, fps: 0.19617805127836704, frame: 349
time: 4.900466442108154s, fps: 0.20406220750892548, frame: 350
time: 4.876203298568726s, fps: 0.20507758573017706, frame: 351
time: 5.1817145347595215s, fps: 0.19298631626499066, frame: 352
time: 4.896944284439087s, fps: 0.20420898052233885, frame: 353
time: 5.0822594165802s, fps: 0.19676288005638437, frame: 354
time: 5.060681581497192s, fps: 0.1976018415496025, frame: 355
time: 5.254687070846558s, fps: 0.19030628970240368, frame: 356
time: 5.234287977218628s, fps: 0.19104795233894933, frame: 357
time: 5.129919767379761s, fps: 0.19493482263773804, frame: 358
time: 5.345097541809082s, fps: 0.18708732482018348, frame: 359
time: 5.354932546615601s, fps: 0.1867437154987163, frame: 360
time: 5.360275506973267s, fps: 0.18655757501626255, frame: 361
time: 4.9544837474823s, fps: 0.20183737619649395, frame: 362
time: 5.117866039276123s, fps: 0.1953939380838974, frame: 363
time: 4.939189195632935s, fps: 0.20246238003682193, frame: 364
time: 4.8765552043914795s, fps: 0.20506278675969278, frame: 365
time: 5.07073712348938s, fps: 0.19720998656539693, frame: 366
time: 5.078341007232666s, fps: 0.19691470080008053, frame: 367
time: 5.057562351226807s, fps: 0.1977237116527948, frame: 368
time: 4.920571804046631s, fps: 0.20322841324612104, frame: 369
time: 4.956478834152222s, fps: 0.20175613241997117, frame: 370
time: 5.244894027709961s, fps: 0.19066162151547275, frame: 371
time: 5.311089038848877s, fps: 0.18828530131679727, frame: 372
time: 5.2542643547058105s, fps: 0.19032160022637282, frame: 373
time: 5.110973358154297s, fps: 0.19565744720710607, frame: 374
time: 5.030209302902222s, fps: 0.19879888485416333, frame: 375
time: 4.675499677658081s, fps: 0.21388088310186595, frame: 376
time: 4.969724178314209s, fps: 0.20121841054350267, frame: 377
time: 4.890803337097168s, fps: 0.2044653876010334, frame: 378
time: 4.9997477531433105s, fps: 0.20001009038332107, frame: 379
time: 5.196435928344727s, fps: 0.19243959009392428, frame: 380
time: 5.721853494644165s, fps: 0.17476854325893376, frame: 381
time: 5.4294397830963135s, fps: 0.18418106470456472, frame: 382
time: 5.476745367050171s, fps: 0.18259019417194666, frame: 383
time: 5.098858833312988s, fps: 0.19612231534369604, frame: 384
time: 5.087522745132446s, fps: 0.1965593177852154, frame: 385
time: 5.424551248550415s, fps: 0.1843470462680626, frame: 386
time: 5.014541387557983s, fps: 0.1994200312078762, frame: 387
time: 5.0103113651275635s, fps: 0.19958839423835684, frame: 388
time: 4.752124071121216s, fps: 0.21043221621190966, frame: 389
time: 5.232598781585693s, fps: 0.19110962673445386, frame: 390
time: 4.769672155380249s, fps: 0.20965801577619705, frame: 391
time: 4.3720598220825195s, fps: 0.22872514116782497, frame: 392
time: 4.763701438903809s, fps: 0.2099207964280216, frame: 393
time: 4.942590951919556s, fps: 0.20232303456381104, frame: 394
time: 5.344040155410767s, fps: 0.1871243424298588, frame: 395
time: 4.775081396102905s, fps: 0.20942051392383207, frame: 396
time: 5.02804160118103s, fps: 0.19888459152070487, frame: 397
time: 5.196596622467041s, fps: 0.19243363929318383, frame: 398
time: 5.133382797241211s, fps: 0.1948033177142802, frame: 399
time: 4.778378963470459s, fps: 0.20927599247459358, frame: 400
time: 5.168604373931885s, fps: 0.19347582590061452, frame: 401
time: 4.832214117050171s, fps: 0.20694447219786088, frame: 402
time: 5.106322765350342s, fps: 0.19583564258523534, frame: 403
time: 5.122474193572998s, fps: 0.19521816259312103, frame: 404
time: 5.21506142616272s, fps: 0.19175229556899145, frame: 405
time: 4.858181953430176s, fps: 0.20583831762289972, frame: 406
time: 5.031833171844482s, fps: 0.19873472864630712, frame: 407
time: 4.971900463104248s, fps: 0.20113033384735976, frame: 408
time: 4.877191543579102s, fps: 0.2050360317130697, frame: 409
time: 5.141696453094482s, fps: 0.1944883384545502, frame: 410
time: 4.827487468719482s, fps: 0.2071470939033334, frame: 411
time: 4.831243991851807s, fps: 0.20698602713639844, frame: 412
time: 4.705952405929565s, fps: 0.2124968367168325, frame: 413
time: 4.703199863433838s, fps: 0.2126212002544781, frame: 414
time: 4.473391056060791s, fps: 0.22354406030412793, frame: 415
time: 4.996670961380005s, fps: 0.2001332502638547, frame: 416
time: 5.103431224822998s, fps: 0.19594660061960234, frame: 417
time: 5.058130264282227s, fps: 0.1977015117743127, frame: 418
time: 5.070239543914795s, fps: 0.19722934021927643, frame: 419
time: 5.1194469928741455s, fps: 0.19533359782646814, frame: 420
time: 5.000924110412598s, fps: 0.1999630424140741, frame: 421
time: 4.802231073379517s, fps: 0.20823654353980536, frame: 422
time: 4.94809627532959s, fps: 0.2020979270322283, frame: 423
time: 4.580947160720825s, fps: 0.21829546705416422, frame: 424
time: 4.855340003967285s, fps: 0.2059587998333593, frame: 425
time: 5.072850942611694s, fps: 0.19712781063603702, frame: 426
time: 5.0282697677612305s, fps: 0.1988755667827338, frame: 427
time: 4.931240081787109s, fps: 0.202788747539056, frame: 428
time: 4.82123875617981s, fps: 0.2074155731694912, frame: 429
time: 4.376613140106201s, fps: 0.2284871812946516, frame: 430
time: 4.6232850551605225s, fps: 0.21629641868692423, frame: 431
time: 4.479647636413574s, fps: 0.22323184347610975, frame: 432
time: 4.883483409881592s, fps: 0.20477186386597077, frame: 433
time: 4.939882040023804s, fps: 0.2024339836250789, frame: 434
time: 4.947829008102417s, fps: 0.2021088437701525, frame: 435
time: 5.181078672409058s, fps: 0.19301000104965166, frame: 436
time: 5.012344598770142s, fps: 0.19950743215966554, frame: 437
time: 4.824764728546143s, fps: 0.2072639923939529, frame: 438
time: 4.732043504714966s, fps: 0.21132519153799176, frame: 439
time: 4.783001899719238s, fps: 0.20907372001225838, frame: 440
time: 4.872828245162964s, fps: 0.20521962804509983, frame: 441
time: 4.98414158821106s, fps: 0.20063635478680822, frame: 442
time: 4.936084985733032s, fps: 0.20258970477419672, frame: 443
time: 4.975290536880493s, fps: 0.20099328724368326, frame: 444
time: 4.901752948760986s, fps: 0.2040086496510946, frame: 445
time: 4.858958959579468s, fps: 0.2058054015929675, frame: 446
time: 4.813194990158081s, fps: 0.20776220411696986, frame: 447
time: 4.862615585327148s, fps: 0.20565063852003462, frame: 448
time: 5.286272764205933s, fps: 0.18916920193205602, frame: 449
time: 5.136104345321655s, fps: 0.19470009422820123, frame: 450
time: 5.137052297592163s, fps: 0.19466416576461945, frame: 451
time: 4.776160717010498s, fps: 0.20937318889593848, frame: 452
time: 4.73378586769104s, fps: 0.21124740914564474, frame: 453
time: 4.836837530136108s, fps: 0.20674665910720802, frame: 454
time: 4.880625486373901s, fps: 0.20489177110431347, frame: 455
time: 5.063767194747925s, fps: 0.19748143260558806, frame: 456
time: 5.2576823234558105s, fps: 0.19019787398313412, frame: 457
time: 4.878476142883301s, fps: 0.20498204166864598, frame: 458
time: 5.489110231399536s, fps: 0.1821788883523722, frame: 459
time: 5.1100242137908936s, fps: 0.19569378894550202, frame: 460
time: 5.18676495552063s, fps: 0.1927984029690089, frame: 461
time: 4.978257656097412s, fps: 0.20087349210927072, frame: 462
time: 4.88201379776001s, fps: 0.2048335054806328, frame: 463
time: 4.627990245819092s, fps: 0.21607651418526563, frame: 464
time: 4.761479616165161s, fps: 0.21001875060118141, frame: 465
time: 5.331392765045166s, fps: 0.1875682479363398, frame: 466
time: 10.043237209320068s, fps: 0.09956948931486011, frame: 467
time: 12.044880151748657s, fps: 0.08302282691080339, frame: 468
time: 9.103096723556519s, fps: 0.10985272708486686, frame: 469
time: 4.994932651519775s, fps: 0.2002028995717763, frame: 470
time: 5.244083404541016s, fps: 0.19069109372556295, frame: 471
time: 5.35565185546875s, fps: 0.18671863425530216, frame: 472
time: 4.911765813827515s, fps: 0.20359276844690316, frame: 473
time: 4.521777629852295s, fps: 0.22115196320095584, frame: 474
time: 4.8900299072265625s, fps: 0.20449772679757733, frame: 475
time: 4.76550817489624s, fps: 0.20984120964639266, frame: 476
time: 5.224324464797974s, fps: 0.1914123073208988, frame: 477
time: 5.228682994842529s, fps: 0.19125274968598793, frame: 478
time: 5.199693441390991s, fps: 0.19231903020276633, frame: 479
time: 5.3255040645599365s, fps: 0.18777565238467867, frame: 480
time: 4.90770959854126s, fps: 0.20376103759220685, frame: 481
time: 4.795564889907837s, fps: 0.20852600745836605, frame: 482
time: 5.218598365783691s, fps: 0.19162233418011412, frame: 483
time: 5.4932379722595215s, fps: 0.18204199509468405, frame: 484
time: 5.195895195007324s, fps: 0.1924596171533422, frame: 485
time: 5.469329118728638s, fps: 0.18283778106819307, frame: 486
time: 5.134584665298462s, fps: 0.1947577195013245, frame: 487
time: 4.827739953994751s, fps: 0.20713626034735824, frame: 488
time: 5.1661601066589355s, fps: 0.19356736519084017, frame: 489
time: 5.129568099975586s, fps: 0.19494818676932263, frame: 490
time: 5.413209676742554s, fps: 0.18473328389558313, frame: 491
time: 5.125003814697266s, fps: 0.19512180598426931, frame: 492
time: 4.982322931289673s, fps: 0.2007095914477688, frame: 493
time: 5.437939882278442s, fps: 0.183893169407568, frame: 494
time: 4.955219745635986s, fps: 0.20180739731687788, frame: 495
time: 5.040437936782837s, fps: 0.19839545939102873, frame: 496
time: 5.179110527038574s, fps: 0.19308334795700952, frame: 497
time: 4.955920457839966s, fps: 0.20177886398843642, frame: 498
time: 5.035888671875s, fps: 0.19857468366703834, frame: 499
time: 5.0031280517578125s, fps: 0.1998749561584092, frame: 500
time: 5.469183921813965s, fps: 0.18284263507970122, frame: 501
time: 5.208784818649292s, fps: 0.191983357887937, frame: 502
time: 4.792375326156616s, fps: 0.20866479187096118, frame: 503
time: 4.841848373413086s, fps: 0.20653269637501806, frame: 504
time: 4.90607213973999s, fps: 0.20382904521518053, frame: 505
time: 5.102586984634399s, fps: 0.19597902064410375, frame: 506
time: 4.856784343719482s, fps: 0.20589755056617723, frame: 507
time: 5.153911113739014s, fps: 0.19402740519413594, frame: 508
time: 5.349318027496338s, fps: 0.1869397173359001, frame: 509
time: 4.75299334526062s, fps: 0.21039373029990371, frame: 510
time: 4.923293113708496s, fps: 0.20311608041690307, frame: 511
time: 5.163903474807739s, fps: 0.1936519543555627, frame: 512
time: 5.2334253787994385s, fps: 0.1910794417841499, frame: 513
time: 4.898899793624878s, fps: 0.20412746578350868, frame: 514
time: 4.957014799118042s, fps: 0.2017343180371221, frame: 515
time: 5.301205635070801s, fps: 0.1886363346074283, frame: 516
time: 4.893769979476929s, fps: 0.20434143905285984, frame: 517
time: 4.838298797607422s, fps: 0.20668421729028147, frame: 518
time: 4.952035427093506s, fps: 0.2019371659840748, frame: 519
time: 4.8493406772613525s, fps: 0.20621360027127364, frame: 520
time: 4.806394338607788s, fps: 0.20805617049924752, frame: 521
time: 4.8936851024627686s, fps: 0.20434498319001881, frame: 522
time: 4.8888022899627686s, fps: 0.20454907780850667, frame: 523
time: 5.106273889541626s, fps: 0.1958375170685893, frame: 524
time: 5.244223594665527s, fps: 0.19068599611527037, frame: 525
time: 5.088445425033569s, fps: 0.19652367598958828, frame: 526
time: 5.358207941055298s, fps: 0.18662956178648232, frame: 527
time: 5.009139060974121s, fps: 0.1996351045214407, frame: 528
time: 4.569458484649658s, fps: 0.21884431237516108, frame: 529
time: 4.558192014694214s, fps: 0.21938522922604106, frame: 530
time: 5.358231544494629s, fps: 0.18662873966830726, frame: 531
time: 5.19420313835144s, fps: 0.19252231254039565, frame: 532
time: 5.264305830001831s, fps: 0.18995856857344706, frame: 533
time: 5.231720685958862s, fps: 0.1911417027066921, frame: 534
time: 4.926961183547974s, fps: 0.20296486267015523, frame: 535
time: 5.375553846359253s, fps: 0.1860273431503767, frame: 536
time: 5.202517986297607s, fps: 0.19221461658254718, frame: 537
time: 5.291489362716675s, fps: 0.1889827100562469, frame: 538
time: 4.437193870544434s, fps: 0.22536766009669582, frame: 539
time: 4.908401012420654s, fps: 0.20373233512696112, frame: 540
time: 4.782896995544434s, fps: 0.2090783056652824, frame: 541
time: 5.077439069747925s, fps: 0.19694967999874907, frame: 542
time: 5.0141987800598145s, fps: 0.19943365707333824, frame: 543
time: 5.449251890182495s, fps: 0.18351142875256407, frame: 544
time: 4.93699049949646s, fps: 0.20255254696195857, frame: 545
time: 4.9206249713897705s, fps: 0.20322621736351557, frame: 546
time: 4.691725730895996s, fps: 0.21314118884119562, frame: 547
time: 4.963525295257568s, fps: 0.20146970963469377, frame: 548
time: 4.999352216720581s, fps: 0.20002591468859715, frame: 549
time: 5.101467609405518s, fps: 0.19602202279130646, frame: 550
time: 4.879238843917847s, fps: 0.2049499997825557, frame: 551
time: 4.952407598495483s, fps: 0.2019219904887867, frame: 552
time: 4.873290061950684s, fps: 0.20520018042999874, frame: 553
time: 4.630397796630859s, fps: 0.21596416634605642, frame: 554
time: 4.834380388259888s, fps: 0.2068517410066578, frame: 555
time: 5.022855281829834s, fps: 0.19908994862294707, frame: 556
time: 4.741095066070557s, fps: 0.21092173560417657, frame: 557
time: 4.965116024017334s, fps: 0.2014051625707808, frame: 558
time: 5.167739391326904s, fps: 0.1935082101234275, frame: 559
time: 4.843293190002441s, fps: 0.20647108501798048, frame: 560
time: 5.090707063674927s, fps: 0.1964363667938321, frame: 561
time: 4.296903371810913s, fps: 0.23272573606386543, frame: 562
time: 4.934718608856201s, fps: 0.20264579994598436, frame: 563
time: 4.751289129257202s, fps: 0.21046919536894948, frame: 564
time: 4.939037084579468s, fps: 0.20246861541537597, frame: 565
time: 5.025896787643433s, fps: 0.19896946599830295, frame: 566
time: 5.146284341812134s, fps: 0.1943149529992498, frame: 567
time: 4.942514657974243s, fps: 0.20232615767494022, frame: 568
time: 5.212111473083496s, fps: 0.1918608236151937, frame: 569
time: 4.829685688018799s, fps: 0.20705281142430063, frame: 570
time: 5.040375232696533s, fps: 0.1983979275021184, frame: 571
time: 5.9370810985565186s, fps: 0.16843293588210034, frame: 572
time: 5.444523334503174s, fps: 0.183670807995766, frame: 573
time: 5.431821823120117s, fps: 0.18410029499560895, frame: 574
time: 4.662360191345215s, fps: 0.21448364325354138, frame: 575
time: 4.5796425342559814s, fps: 0.21835765401337423, frame: 576
time: 4.841412544250488s, fps: 0.20655128867040448, frame: 577
time: 4.858656167984009s, fps: 0.20581822739165503, frame: 578
time: 4.959712505340576s, fps: 0.20162458991790522, frame: 579
time: 5.149312496185303s, fps: 0.1942006822737631, frame: 580
time: 5.224746465682983s, fps: 0.19139684701796897, frame: 581
time: 4.968947887420654s, fps: 0.20124984657850636, frame: 582
time: 4.8633482456207275s, fps: 0.2056196573832574, frame: 583
time: 4.730918645858765s, fps: 0.21137543780748702, frame: 584
time: 4.7216644287109375s, fps: 0.21178972269170984, frame: 585
time: 4.850895643234253s, fps: 0.20614749801817359, frame: 586
time: 4.715842962265015s, fps: 0.21205116624996795, frame: 587
time: 4.697346210479736s, fps: 0.21288616065152047, frame: 588
time: 4.698937892913818s, fps: 0.21281404921483194, frame: 589
time: 5.247899770736694s, fps: 0.19055241976536855, frame: 590
time: 4.605790138244629s, fps: 0.2171180123246177, frame: 591
time: 4.961027383804321s, fps: 0.2015711510209723, frame: 592
time: 4.8174028396606445s, fps: 0.20758073038177635, frame: 593
time: 5.112783432006836s, fps: 0.19558817878728077, frame: 594
time: 4.921331405639648s, fps: 0.20319704518456938, frame: 595
time: 4.850165843963623s, fps: 0.20617851681186763, frame: 596
time: 5.316318511962891s, fps: 0.18810009177399345, frame: 597
time: 5.271852493286133s, fps: 0.18968664265047835, frame: 598
time: 5.326026916503906s, fps: 0.18775721859408417, frame: 599
time: 4.849212408065796s, fps: 0.20621905494110326, frame: 600
time: 5.149577856063843s, fps: 0.1941906750322181, frame: 601
time: 4.7564473152160645s, fps: 0.21024094954252098, frame: 602
time: 5.143093824386597s, fps: 0.19443549624904372, frame: 603
time: 4.581759929656982s, fps: 0.21825674311898438, frame: 604
time: 4.7397143840789795s, fps: 0.2109831772477826, frame: 605
time: 4.899256944656372s, fps: 0.20411258509123545, frame: 606
time: 4.977721929550171s, fps: 0.20089511108756702, frame: 607
time: 4.822665214538574s, fps: 0.20735422334218126, frame: 608
time: 5.320235252380371s, fps: 0.18796161307953094, frame: 609
time: 5.170565366744995s, fps: 0.1934024481020198, frame: 610
time: 5.0960001945495605s, fps: 0.19623233159793685, frame: 611
time: 5.230655193328857s, fps: 0.1911806385699813, frame: 612
time: 5.304058790206909s, fps: 0.18853486349856058, frame: 613
time: 5.550109148025513s, fps: 0.18017663677042398, frame: 614
time: 5.143805265426636s, fps: 0.1944086038251408, frame: 615
time: 5.079932689666748s, fps: 0.19685300201597783, frame: 616
time: 5.238131999969482s, fps: 0.19090775108489555, frame: 617
time: 5.192625284194946s, fps: 0.19258081322443005, frame: 618
time: 4.945582389831543s, fps: 0.20220065528704337, frame: 619
time: 5.177856922149658s, fps: 0.1931300951407588, frame: 620
time: 4.7503485679626465s, fps: 0.2105108679275056, frame: 621
time: 4.948980331420898s, fps: 0.20206182547363058, frame: 622
time: 5.04878306388855s, fps: 0.1980675317885028, frame: 623
time: 5.1218345165252686s, fps: 0.19524254381385509, frame: 624
time: 5.490172624588013s, fps: 0.18214363525136715, frame: 625
time: 5.307223081588745s, fps: 0.18842245457310694, frame: 626
time: 5.230787754058838s, fps: 0.19117579359324002, frame: 627
time: 5.038528919219971s, fps: 0.19847062823940542, frame: 628
time: 5.5177013874053955s, fps: 0.1812348892751938, frame: 629
time: 5.438668727874756s, fps: 0.18386852555933583, frame: 630
time: 5.358552932739258s, fps: 0.1866175462950604, frame: 631
time: 5.519444227218628s, fps: 0.18117766188642556, frame: 632
time: 5.10609769821167s, fps: 0.1958442746503331, frame: 633
time: 5.033780574798584s, fps: 0.19865784476313073, frame: 634
time: 4.759288787841797s, fps: 0.21011542786700108, frame: 635
time: 4.719692945480347s, fps: 0.2118781902872762, frame: 636
time: 4.799904823303223s, fps: 0.20833746434826492, frame: 637
time: 5.273818731307983s, fps: 0.18961592177287168, frame: 638
time: 5.163177967071533s, fps: 0.19367916550185912, frame: 639
time: 5.2744140625s, fps: 0.18959451953341974, frame: 640
time: 5.7902538776397705s, fps: 0.17270399901836792, frame: 641
time: 4.958369731903076s, fps: 0.2016791917645458, frame: 642
time: 5.197620391845703s, fps: 0.19239573585805764, frame: 643
time: 5.0095765590667725s, fps: 0.19961766991865051, frame: 644
time: 4.923090934753418s, fps: 0.20312442188315719, frame: 645
time: 5.066346168518066s, fps: 0.19738090662140945, frame: 646
time: 4.935923099517822s, fps: 0.20259634922142272, frame: 647
time: 5.4175004959106445s, fps: 0.18458696972060118, frame: 648
time: 5.29909873008728s, fps: 0.18871133582059704, frame: 649
time: 4.860283136367798s, fps: 0.20574933022262631, frame: 650
time: 5.224478721618652s, fps: 0.1914066557228085, frame: 651
time: 4.77863883972168s, fps: 0.2092646114386503, frame: 652
time: 4.735961437225342s, fps: 0.211150367935823, frame: 653
time: 5.145639657974243s, fps: 0.1943392982153912, frame: 654
time: 5.091396331787109s, fps: 0.19640977343615956, frame: 655
time: 4.948042631149292s, fps: 0.20210011807592854, frame: 656
time: 5.140926122665405s, fps: 0.1945174811190502, frame: 657
time: 4.878168106079102s, fps: 0.20499498546469005, frame: 658
time: 4.951857089996338s, fps: 0.2019444385865222, frame: 659
time: 5.075103998184204s, fps: 0.19704029717573965, frame: 660
time: 5.191396236419678s, fps: 0.19262640616499438, frame: 661
time: 5.255666971206665s, fps: 0.1902708077735007, frame: 662
